Summons Number,Plate ID,Registration State,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Vehicle Expiration Date,House Number,Street Name,Vehicle Color,Vehicle Year
1380872250,GZ41309,NY,7/18/2015,74,SDN,HONDA,20170609,1,CRIMI RD,BLK,2008
1381251602,GTS7167,NY,6/22/2015,21,SUBN,CHRYS,20161109,157,BCH 93 ST,GY,1999
1380879309,T659710C,NY,7/23/2015,67,SDN,TOYOT,20151031,1641,GRAND AVE,GRAY,2010
1380891814,T675947C,NY,7/5/2015,14,SUBN,DODGE,20160430,2180,GRAND CONCORSE,GREEN,2014
1381285521,JHX0146,PA,7/5/2015,46,SDN,HONDA,0,108-18,JAMAICA AVE,GR,0
1380900098,GZH1265,NY,6/21/2015,98,SDN,CHEVR,20170611,2537,FRISBY AVE,GOLD,1999
1381397013,GPP2315,NY,7/8/2015,98,SUBN,TOYOT,20160531,31-25,87 ST,GY,2004
1380975578,GBV7397,MD,7/11/2015,14,SDN,MAZDA,20170131,129,HAMILTON AVE,BL,0
1381430995,GAL6317,NY,7/21/2015,98,VAN,FORD,20160730,35-38,102 ST,WH,0
1380994068,GVB7679,NY,6/29/2015,20,SDN,BMW,20170308,1767,BEDFORD AVE,BLACK,1998
1381447867,GME6891,NY,6/26/2015,98,SDN,ME/BE,20151219,33-20,111 ST,GY,2009
1381026138,GDB2530,NY,7/14/2015,16,SDN,TOYOT,20160415,650,62 ST,GY,2012
1381491716,GLU3724,NY,6/11/2015,46,SUBN,CHRYS,20151116,1393,FULTON ST,WHITE,2010
1381059612,GXM6116,NY,6/17/2015,46,SUBN,CHRYS,20160327,1371,CONEY ISLAND AV,RD,2008
1381514054,GUH1422,NY,6/20/2015,20,SUBN,JEEP,20150620,,,,0
1381553722,JRF2314,PA,7/7/2015,40,SDN,VOLKS,0,120,54TH ST,TAN,0
1382141695,GVW1252,NY,7/8/2015,46,SDN,ME/BE,20170331,37,LENOX AVE,WHT,2015
1381719168,T660268C,NY,6/14/2015,14,SDN,HYUND,20151130,581A,CORRELL AVE,WHT,2013
1382153715,J559325,NJ,6/14/2015,46,SUBN,HONDA,0,83,POST AVE,BL,0
1381825310,GRE1944,NY,7/13/2015,20,SUBN,TOYOT,20160618,,14 AVE,GY,2014
1382159596,GPS4925,NY,7/19/2015,40,P-U,TOYOT,20160520,312,W 81 ST,GRAY,2014
1381834700,GVR5063,NY,7/3/2015,74,SDN,DODGE,20170121,250,REMSEN AVE,GREY,2012
1382170713,GHV2292,NY,7/10/2015,98,SUBN,JEEP,20170620,43 15,193 ST,BLK,2014
1381846713,GPU45452,NY,6/20/2015,20,SDN,HONDA,20160518,1118,WINTHROP ST,RED,1995
1382205144,GKX7296,NY,6/23/2015,14,,HYUND,20151212,,N/S 40 AVE,RD,2013
1381863243,GKR9048,OH,6/28/2015,21,SDN,VOLKS,0,2820,BEVERLY RD,RED,2015
1382222269,GSU3527,NY,7/5/2015,40,SDN,ACURA,20160902,41-50,JUDGE ST,GRAY,2004
1382231696,GXC2649,NY,7/2/2015,20,SDN,HONDA,20170322,99-14,62 AVE,GY,0
1381890374,GGH8863,NJ,6/16/2015,21,DELV,FORD,0,,,,0
1382261743,GHV6999,NY,7/8/2015,14,SDN,MAZDA,20170109,154-22,BARCLAY AVE,GY,2012
1381909632,GLH9561,NY,7/2/2015,14,SDN,BUIC,20150930,4315,12 AVE,GY,2012
1382281766,GXX3430,NY,6/25/2015,46,SDN,NISSA,20170423,1846,HOLLAND AVE,BUR,2013
1381913088,GYB3381,NY,7/12/2015,67,SDN,HONDA,20170504,,DAHILL AVE,GRAY,2003
1382307020,GLG3560,NY,7/22/2015,40,SUBN,HONDA,20151001,2166,BRONX PARK EAST,WHITE,2004
1381939314,T660203C,NY,6/16/2015,67,SDN,TOYOT,20151031,627,RUGBY RD,BLACK,2014
1382323694,GHG4256,NY,7/8/2015,67,SDN,INFIN,20170619,,C/O WOOD AVE,GREY,2007
1381965854,K035088,TX,7/2/2015,19,DELV,HINO,0,,S/S CHURCH AV,WH,0
1382329490,GBV9840,NY,6/21/2015,40,SDN,ACURA,20160916,95,W 195 ST,GREY,2008
1381969756,XAHR59,NJ,7/6/2015,19,DELV,HINO,0,1214,AVE M,WT,2011
1381985075,GRM1503,NY,6/21/2015,19,SUBN,GMC,20160612,1073,FLATBUSH AVE,RD,2008
1382337267,GTS6234,NY,7/10/2015,67,SUBN,DODGE,20161019,836,FAILE ST,GRAY,0
1382009045,GGT5002,99,7/5/2015,19,SDN,CHEVR,20170518,1902,SURF,BLK,2010
1382347601,T602473C,NY,7/21/2015,19,SDN,TOYOT,20160228,2267,WEBSTER,GOLD,2012
1382013656,JVV8673,PA,7/2/2015,40,SDN,BMW,0,9224,FOSTER AVE,GREY,2012
1382356948,GTB3601,NY,7/7/2015,41,SUBN,CHRYS,20161116,1111,E 229 STREET,WH,2001
1382058652,GRM8089,NY,7/5/2015,40,SUBN,FORD,20160523,233,DYCKMAN STREET,GREY,2014
1382360617,GJY6276,NY,6/30/2015,40,SDN,,20150930,655,E 223,GRAY,0
1382073434,R63EKF,GA,7/5/2015,20,,NISSA,0,253,W 125 STREET,,0
1381639677,GUY2563,NY,6/27/2015,17,SUBN,NISSA,20161118,70,WEST 83RD STREET,GY,2012
1382109258,GWW6663,NY,6/18/2015,40,SDN,ME/BE,20170401,527,WEST 173 ST,GREY,2013
1382364404,GXX3634,NY,7/19/2015,65,SUBN,JEEP,20170428,1,ORCHARD BEACH RD,BLK,2004
1382386448,GZD3361,NY,7/21/2015,20,SDN,TOYOT,20170709,678,E 232 ST,GOLD,2007
1382842946,LZY42A,NJ,6/23/2015,21,SDN,NISSA,0,842,MACON STREET,GREY,0
1382390063,GCS2430,99,7/2/2015,40,SUBN,ME/BE,20170221,,,WT,0
1382398037,GXX3584,NY,7/20/2015,67,SDN,ME/BE,20151114,66,W TREMONT,BLACK,2002
1382570119,GST5740,NY,6/25/2015,21,SUBN,CHRYS,20160824,401,WEST 130TH STREET,RED,2008
1382405704,W58DPH,NJ,7/9/2015,20,SDN,BUICK,0,810,SUBURBAIN PL,TAN,0
1382576079,GYH5522,NY,7/10/2015,21,SDN,HONDA,20170520,1652,POWELL AVE,BLACK,2015
1382410750,GFM5913,NY,7/3/2015,71,SDN,HONDA,20170403,1465,ROWLAND ST,WHITE,2004
1382579792,HJD1274,PA,7/7/2015,21,SDN,VOLKS,0,60,E 120 ST,WHITE,0
1382416878,GUV7183,NY,7/19/2015,65,SDN,MITSU,20170201,ONE,ORCHARD BEACH RD,BAGE,2007
1382586413,GHF1831,99,7/8/2015,21,SUBN,DODGE,20150709,1464,ST NICHOLAS,GREY,2001
1382422611,GWU5871,NY,6/21/2015,46,SDN,CHEVR,20170304,478,GERARD AVE,GY,2011
1382589050,K69FGX,NJ,7/9/2015,21,SDN,NISSA,20170531,490,RIVERSIDE DRIVE,WHITE,0
1382599651,OXZ4766,NJ,6/26/2015,20,BUS,FORD,0,360,W 43 ST,WHITE,0
1382444060,GYS8312,NY,6/20/2015,19,SUBN,CHEVR,20170603,574,E 138 ST,BLUE,2009
1382618712,GXX3278,NY,6/20/2015,14,SDN,JEEP,20170419,324,W 43 ST,BK,0
1382455690,GTS4004,NY,6/20/2015,71,SUBN,,20160928,2550,PARK AVE,BURGU,2012
1382642325,H60FMF,NJ,6/28/2015,19,SDN,NISSA,20170630,300,W 43 RD,GREEN,0
1382463455,GPR2194,NY,6/28/2015,74,SDN,NISSA,20151117,1133,MORRISON AVE,WHITE,2010
1382650279,GZH7049,NY,6/9/2015,19,SUBN,GMC,20161117,461,FLUSHING AVE,BLACK,2015
1382470794,GHE1633,NY,7/21/2015,98,SUBN,ME/BE,20170613,1562,HOLLYWOOD AVE,WHITE,2007
1382666032,GYC5858,NY,6/15/2015,40,SDN,NISSA,20150712,1247,BERGEN ST,WHITE,2013
1382493368,P52339,IN,7/7/2015,66,TRLR,,0,2500,PARK AVE,GRY,0
1382684290,Y52FAU,NJ,6/18/2015,67,SUBN,FORD,20160228,,C/O UTICA AVE,BLUE,2007
1382512764,P831720,IL,7/4/2015,46,BUS,MCI,0,155,CANAL ST,GRAY,0
1382527639,GLH5393,NY,6/16/2015,62,SDN,FORD,20160121,,,,0
1382737828,JLF0003,PA,6/22/2015,40,SUBN,TOYOT,0,,ELDRIDGE ST,GY,0
1382550613,GVH7970,NY,6/30/2015,21,P-U,CHEVR,20170413,128,WEST 123 STREET,BLACK,2005
1382776070,S400CC,NJ,7/15/2015,21,SDN,SATUR,0,303,PARK AVE,SILVE,0
1382552865,GMB1474,NY,7/11/2015,21,SDN,NISSA,20160306,300,WEST 155 STREET,GOLD,0
1382820963,LNN26D,NJ,6/25/2015,14,SDN,AUDI,0,295,FLATBUSH AVE,BLACK,0
1382555052,GMU9821,NY,7/13/2015,21,SUBN,HONDA,20160119,179,EAST 3RD ST,BLACK,2014
1382826989,GAD2381,NY,7/13/2015,21,SDN,HONDA,20160704,221,LAFAYETTE AVE,GOLD,2010
1383165543,PF428C,FL,6/20/2015,46,SDN,CHEVR,0,2003,AMSTERDAM AVE,GY,0
1382851650,GDB1153,NY,7/13/2015,21,SDN,TOYOT,20161011,449,BAY RIDGE AV,BLACK,2003
1383175895,XM590D,NJ,6/15/2015,46,DELV,FRUEH,0,1486,LEXINGTON AVE,WH,0
1382860997,GKD8228,NY,6/30/2015,21,SDN,NISSA,20150829,5614,FLATLANDS AVE,BLACK,2013
1383197106,ZBE3813,PA,6/16/2015,14,DELV,CHEVR,0,211,W 53 ST,,0
1383219539,GXL8734,NY,7/3/2015,40,SDN,BMW,20150322,344,W 50 ST,BLK,2014
1382869484,GTJ4812,NY,7/2/2015,21,SDN,NISSA,20160710,1087,DEKALB AVE,WHITE,0
1383245861,X63CZZ,NJ,6/24/2015,38,VAN,FORD,0,1290,6TH AVENUE,BLK,0
1382872343,XN619P,NJ,7/7/2015,21,DELV,FORD,0,1317,FULTON ST,,0
1383267352,PRG82K,NJ,6/24/2015,21,SUBN,JEEP,0,49,STANTON ST,BLACK,0
1382896475,GEW1704,NY,6/17/2015,24,SUBN,FORD,20170221,,DOLPHIN CIRCLE,BLUE,2013
1383291147,PHN9479,OH,6/18/2015,14,VAN,ME/BE,0,708,7TH AVE,,0
1382901768,KTD13J,NJ,6/28/2015,63,SDN,HYUND,0,,FLUSHING MEADOW PARK,GRAY,0
1383305018,XP297J,NJ,7/16/2015,78,VAN,DODGE,0,,S/S MURRAY ST,WHITE,0
1382942333,GRA5519,NY,6/12/2015,46,SUBN,FORD,20170601,86,COURT ST,BK,2006
1383331303,T668742C,NY,6/19/2015,17,SUBN,CHEVR,20160131,80-26,BAXTER AVE,BLACK,2015
1382947148,T664197C,NY,7/3/2015,14,VAN,,20160228,100,JAY ST,GRE,2013
1382961492,GHV3163,NY,6/11/2015,21,SDN,FORD,20150628,,,,0
1383878882,T614543C,NY,6/24/2015,21,TAXI,FORD,20151031,54-39,101 ST,GREEN,2009
1382970869,GPP2751,NY,6/26/2015,46,SUBN,PORSC,20160519,114,WASHINGTON AVE,BK,2011
